licence;genre;participation;criteria_1_1;criteria_1_2;criteria_1_3;criteria_2_1;criteria_2_2;criteria_3_1;criteria_4_1;criteria_4_2
0;Femme;true;60;4;31;69;6;33;4;70
1;Homme;true;42;9;17;73;1;34;78;51
2;Homme;true;30;30;63;55;36;82;73;96
3;Femme;true;44;67;91;4;76;8;26;0
4;Femme;true;54;39;82;48;66;92;19;72
5;Homme;true;92;70;97;96;52;71;41;85
6;Homme;true;91;58;79;71;72;77;3;48
7;Femme;true;92;34;40;87;96;75;45;99
8;Femme;true;7;16;95;39;56;26;42;53
9;Femme;false;41;14;86;3;83;9;29;12
10;Femme;true;71;22;6;54;11;44;20;25
11;Homme;true;74;26;22;34;0;57;10;39
12;Homme;true;24;54;47;85;98;84;30;33
13;Femme;true;5;17;8;48;47;85;45;30
14;Femme;false;87;87;56;33;7;54;79;49
15;Homme;true;91;95;19;78;87;72;50;82
16;Homme;true;84;60;52;86;88;42;47;19
17;Homme;true;51;82;14;38;14;19;55;10
18;Homme;true;8;83;20;11;88;18;94;36
19;Homme;true;81;71;28;70;90;9;19;25
20;Homme;true;63;8;79;3;22;50;62;60
21;Homme;true;32;12;33;74;73;6;29;21
22;Homme;true;58;49;48;65;56;7;62;15
23;Homme;true;12;1;36;96;48;65;99;60
24;Femme;false;14;98;64;26;78;37;6;44
25;Homme;true;19;38;63;96;99;25;62;40
26;Homme;true;91;34;24;100;83;67;29;20
27;Femme;false;85;26;94;57;91;79;65;0
28;Femme;true;26;64;19;81;39;47;86;2
29;Femme;false;82;16;9;66;46;12;16;18
30;Homme;true;18;43;11;74;49;82;85;74
31;Femme;false;67;5;59;58;55;20;11;22
32;Homme;true;3;90;96;29;18;41;99;34
33;Homme;true;54;17;62;66;47;36;80;80
34;Homme;true;9;52;96;61;71;45;76;42
35;Femme;true;87;36;97;58;76;56;88;11
36;Homme;true;58;68;45;38;16;8;32;28
37;Femme;false;60;28;66;50;97;98;80;21
38;Femme;true;100;14;57;3;81;100;46;73
39;Femme;true;87;78;14;55;0;49;44;98
40;Homme;true;19;0;95;41;100;29;77;64
41;Homme;true;93;93;66;53;74;67;23;12
42;Homme;true;21;66;50;54;15;14;18;41
43;Homme;false;31;84;64;75;41;22;10;40
44;Homme;true;57;6;66;59;12;64;96;29
45;Homme;true;57;25;22;79;70;43;28;19
46;Homme;true;41;71;60;94;97;33;66;28
47;Femme;false;12;82;84;90;52;42;1;71
48;Homme;true;42;39;68;50;17;64;40;30
49;Homme;false;49;12;68;61;56;69;45;88
